Text,Comment Number,Sentiment Score,Post Length,Comparative
 big pharma is good i study health care management let me tell you why saitej guttikonda also premed,11,6,103,0.3333333333333333
overheard at hunstman did you guys already appropriate this gsr ,8,2,67,0.2
 ugh my head hurts from studying for this midterm i need to take a break opens handshake ,51,-4,91,-0.23529411764705882
wharton prof to class is anyone here rich ,5,2,45,0.25
 john legend is performing rn at penn and we legends are stuck here studying ,49,-2,77,-0.14285714285714285
 new college house west that names kind of sexy ,1,5,54,0.5555555555555556
 overheard at dim sum house is dim sum japanese ,16,0,51,0
 i would expect a finance bro to break my heart to be honest i m not sure why i expected better from a white tech bro though ,1,4,128,0.14814814814814814
 isn t domus a frat ,96,0,20,0
 what is bio ohh byo overheard in harn,2,0,44,0
 i m so confused this passage started somewhere and ended in nazi ism ,1,-2,72,-0.15384615384615385
 i got turned down for a caps appointment ,5,0,42,0
 i don t pay tuition for the professors i pay it for the pressure ,0,-3,68,-0.21428571428571427
right behind me 2 boys in conversation yeah objectively rhea just isn t that hot i am rhea fuck you,52,-3,107,-0.15
 girl passing by on locust i can t afford a new charger maybe i ll buy a new laptop instead ,30,0,96,0
no one math professor so what is the purpose of an atomic bomb,1,-2,65,-0.15384615384615385
 i would like to delete friends but i ve learned that that s called murder ,5,0,76,0
 i can only use plastic straws i m a gross girl van pelt 3rd floor,2,-2,71,-0.13333333333333333
professor trying to remember asian guy s name i want to say kevin but not sure if that s right ,21,1,96,0.05
 overheard in huntsman lounge the only reason i came to penn was for huntsman if i dropped it now i will literally transfer ,14,-1,127,-0.043478260869565216
overseen ben is packin heat,6,0,28,0
 is that for the john lennon show tonight ,0,0,43,0
 children they start out as pets overheard at kelly writers house,0,0,69,0
overseen at pottruck grindneverstops,15,0,37,0
 i have no motivation for anything even sex what sex ,8,0,62,0
 in houston yoooo smurfs are b i g they re three apples tall,3,0,66,0
at commons is there any particular reason why penn is better than drexel ,10,2,76,0.15384615384615385
 talking about midterms i figured per problem 7 minutes of work and 1 minute of crying not sure where i want to fit the crying in yet ,4,-4,141,-0.14814814814814814
 guys i don t know how to factor practically done girl at cis 160 office hours,7,0,86,0
2 girls talking about their mono girl 1 look how thick my neck is now girl 2 wow so thicc so thicc ,2,4,110,0.18181818181818182
guy from texas seasonal depression isn t a thing back home there it s just regular depression ,10,0,98,0
 i wanted a hot boy summer but i really just fell in love instead ,6,3,68,0.21428571428571427
 yo your friend has been shitting here everyday i do not approve ,3,1,67,0.08333333333333333
philosophy professor both of their fathers wanted their children to go to wharton not to the college of arts and sciences ,0,0,126,0
girl calling someone on locust wtf is wrong with this school ,2,-6,64,-0.5454545454545454
freshman studying for econ i m going to econ scream so i get tired of screaming when i get my midterm results back ,0,-6,117,-0.2608695652173913
white girl distressed i got soy sauce on my quran ,11,-2,58,-0.2
late night discussion while studying for cis 160 person 1 you wanna be a thermostat not a thermometer person 2 so you wanna be the driveway not the shovel ,0,0,163,0
excited freshman overheard in commons i really wanna do consulting coz i love giving advice ,54,6,96,0.4
facilities staff outside men s bathroom in mcneil i swear he puts pubic hair in this sink every morning ,1,-2,108,-0.10526315789473684
 if you re not majoring in engineering nursing or finance you re basically in the college of arts and sciences tour guide on locust,32,0,138,0
 drexel chipotle is such an inferior good econ 001 student,7,1,61,0.1
 i ve given up i m just going to eat now sad freshman in pret,32,-2,64,-0.13333333333333333
 groans i need to do code poor cis121 boy,7,-4,45,-0.4444444444444444
wharton student climate change is real but it s going to happen in fifty years we ll be dead anyways random student why are we dying so young wharton student wdym won t we be like 90 random student 18 50 is not 90 see more,28,-1,231,-0.021739130434782608
walking out of class in drl dude 1 hey i just looked up flights to unintelligible for spring break dude 2 how much dude 1 600 round trip dude 2 dude that s like basically free see more,40,3,200,0.07894736842105263
 siri how many days was 18 days ago girl in jmhh,3,0,53,0
 it s not sexual tension it s just tension ,1,-2,44,-0.2222222222222222
 libertarianism is astrology for men ,13,0,37,0
 i want to be proposed to in a conference room with a slide deck lonely wharton student,30,-1,90,-0.058823529411764705
overheard in italian after getting a question wrong student 1 dammit i wanna commit sudoku now student 2 that s the card game isn t it see more,2,-1,154,-0.03571428571428571
overheard in 375 are you a joseph wharton scholar no i m in m t ,15,-1,70,-0.06666666666666667
friend 1 oh oh is this tea friend 2 no it s not it s fucking chai ,41,-3,75,-0.17647058823529413
houston i m glad you changed your major instead of dropping out ,46,3,65,0.25
 swiping i should be sleeping girl with 4 midterms when asked about tinder,12,0,78,0
overheard in towne classroom someone came to pennapps from mauritius mauritius is literally the size of this room ,18,0,122,0
 guy last minute cramming for midterm are you sure thats what the textbook says then the slides are completely wrong i have zero confidence now what the fuck ,5,-4,163,-0.14285714285714285
 sleep is for the weak it s me i m weak ,42,-4,43,-0.36363636363636365
 no it wasn t racism or sexism it s more like socialism ,2,-2,66,-0.16666666666666666
some loud drunk girl at mcd s around 2am it s not like i m trying to brag or anything but idk i naturally attract men like should i try to look ugly ,3,-4,156,-0.12121212121212122
 maybe i should just become a software engineer the average salary is so much higher ,10,0,87,0
 wherever i hear the name cindy i just think of that thot from jimmy neutron ,27,0,78,0
https www facebook com events 469130857017096 ti icl buy and put my name will ship if needed ,0,0,98,0
thursday and friday in october fall break 4 days off,0,0,54,0
 ah you a good bitch you not a hoe no more student admiring his painting,9,0,76,0
 in high rise elevator looking at phone what exams are you studying for oh no this is ifunny ,2,0,99,0
 i don t need a good work ethic to get a job overheard outside huntsman,1,3,72,0.2
m t student can i do dmd as my engineering degree and huntsman as my wharton degree ,10,0,85,0
found on locust walk chem 241 reacts only,102,0,41,0
me i m in the nipple i m in bumblefuck in the quad my friend wait there s a house in the quad called bumblefuck ,0,1,119,0.04
girl fed up with the shit she has to do i m dying person next to her dw we re all gonna die eventually ,3,-10,110,-0.4166666666666667
 why are you guys always laughing this is a review session not a laughing session ta leading cis121 review session,29,4,119,0.2
oblivious international who is joe biden trump s vp right ,11,0,63,0
 someone enters bathroom in high rise wait i also have to pee can i just pee between your legs ,7,1,97,0.05263157894736842
 i have no feelings for him except for frustration and lust ,36,-3,60,-0.2727272727272727
 who s eric furda i thought it was dean furda ,30,0,51,0
person 1 so we can assume that it s arbitrarily close to zero person 2 aren t we all ,0,0,91,0
prof niedermeier mktg101 when u have a kid ur number one job is to keep him alive grow him up and get him into an ivy league edit timothy lim and to get to an ivy league the kid needs to be alive ,18,2,211,0.046511627906976744
overheard in huntsman i love how you pride yourself on how much you suffer ,2,1,77,0.07142857142857142
 we are not working at chuck e motherfucking cheese leah ,5,-5,58,-0.5
 how drunk can kids on mert actually get ,63,-2,42,-0.25
 as a leftist i refuse to buy airpods on principle socialist sabsing frontera,52,-2,84,-0.15384615384615385
 if you have a food baby i m having triplets ,8,0,46,0
 it is so hard to keep typing when i know i will get no points for this overheard while doing cis121 hw ,45,-2,107,-0.09090909090909091
terakawa bro can i try that curry bowl i ve seen it in anime so many times but don t know how it tastes ,1,0,106,0
 i don t know anything about harry potter i know there s a guy named harry who does magic and a guy named dumbledore and there s the line you shall not pass and they ride sticks right angry reacts only ,29,-3,216,-0.07317073170731707
 it s all bullshit it s all just bullshit it s all just people selling nothing guy having a crisis in commons at 11 00am,2,-11,125,-0.44
person 1 i have a theory that there s a significant correlation between a girl s hand size and boob size i ve never met a woman who can t perfectly cup her own boob person 2 well you know what they say about girls with big hands ,1,5,236,0.10416666666666667
person 1 you remind me of my grandma person 2 haha why person 1 so my grandma has alzheimers ,17,3,104,0.15789473684210525
 two girls in hill having a deep philosophical conversation girl 1 i guess there s a million fish in the sea but i want that one girl 2 but first make sure he s a fish girl 1 true he could just be a floating piece of trash ,77,3,243,0.0625
girl 1 what type of restaurant is it girl 2 shithole girl 1 what s that girl 2 mexican,4,0,92,0
 overheard at stommons person yo we should go it s an open bar we ll black out other person nah man i m tired of blacking,28,-2,127,-0.07692307692307693
so then after romeo leaves juliet realizes she actually has feelings for him so let s use phase portraits to see how their relationship will develop in the long run ,7,0,167,0
 where is n in the alphabet oh wait l m n o p ok but where is o in the alphabet nursing student,10,0,107,0
 my best friend at penn is wolfram alpha ,52,4,41,0.5
girl kicking down the tape blocking a urinal communist praxis ,1,-1,65,-0.1
i only say poggers to hopefully get as smart as that cis 160 ta someday ,31,3,74,0.2
gym bro 1 911 it s like mert but for adults gym bro 2 i don t think it works like that ,3,4,96,0.18181818181818182
 in biochem recitation i don t know what glycolysis is ,44,0,57,0
 every time i walk into vp i feel like i m turning myself in for a crime sad student in vp,3,-3,94,-0.14285714285714285
bandana d man to his mysterious squad in front of commons who the fuck doesn t like potatoes communists ,10,-2,111,-0.10526315789473684
i m only hungry when i m drunk leaving a downtown,5,-2,50,-0.18181818181818182
 guys do you want to hear the greatest tragedy of my life i lost my airpods and it was the worst experience ever 30 minutes later i bought a new pair from the bookstore ,53,-4,172,-0.11764705882352941
 dude if you re like blackout on twisted tea do you know how many grams of sugar you ve consumed girl on the phone walking down locust,14,2,142,0.07407407407407407
psyc001 prof there is a positive correlation between intelligence and developing a psychological disorder at some point later in life self aware boi ah it s a burden and a gift ,24,0,185,0
 i just swiped into mcclelland and got nothing ,36,0,47,0
 group of 12 year old boys walking down locust i asked if he knew what a gold digger was and he said someone who digs gold ,1,4,128,0.15384615384615385
economics professor i m stupid to be married because i pay really high tax penalties unfortunately i got married at a young age so i wasn t smart enough to think through this ,19,-2,178,-0.06060606060606061
in russian class professor googles picture of the earth first result is a link to google earth professor of course google promotes itself shakes head murmurs under breath capitalism ,10,1,194,0.034482758620689655
 i m going to read everything in the next lecture and go and answer every question ,16,0,84,0
we have a meeting with the administration today at 3pm and need as many signatures before that time to show we care about this issue ,1,2,134,0.08
 so how much am i snorting and how much am i ingesting wharton kid with superday trying addy for the first time,5,0,115,0
 i have six hundred dining pennies left ,42,0,41,0
 stommons i m a meme person if you want me to read something make it a meme ,22,1,79,0.058823529411764705
an american dude talking to 2 international students you two can have a kid here wait 18 years then marry the kid because they will have the citizenship and then so will you ,35,0,180,0
 i m not a vegan i am a meat minimalist though chem recitation,37,0,68,0
struggling second semester sophomore,1,-2,36,-0.5
discussing housing arrangements on locust it s not that my roommate is dirty it s that she does nothing to clean i live with do nothing type bitches ,10,-5,154,-0.17857142857142858
overheard in vp have you heard of the marxist reading group ,14,0,63,0
 you know what s slept on the magic bullet ,4,0,44,0
overseen on piazza,22,0,18,0
girl 1 don t stress about things so far ahead you have other things to stress about rn girl 2 i m already stressing about them ,5,-2,134,-0.07692307692307693
 berlin is the capital of belgium right oh wait no that s munich wharton boi flexing his geography,28,-1,103,-0.05555555555555555
 is old navy a hype brand ,22,0,27,0
person 1 facebook is a graph right so like if i just stay on facebook for the next two days i ll understand graph theory for the cis 160 midterm person 2 that s not how that works ,19,2,190,0.05263157894736842
geology major i just don t know how rocks work ,28,0,57,0
guy to his friend while walking into hillel let s not get this bread ,16,1,71,0.07142857142857142
 engineering dude trying to get more matches on tinder okay so we re doing seo for my penis ,13,0,94,0
 i just never get sick of staring into jeb bush s eyes ,9,-2,55,-0.16666666666666666
 good night 1 37pm kce elevator,12,3,33,0.5
overheard at mayer frustrated mechanic noises also for the record i m not spying on mayer i m just a very curious person with large windows ,1,-1,149,-0.038461538461538464
 so are you joining any acapella or dance next sem i am interupting you are which one i am useless ,11,-2,113,-0.1
overheard in a thesis seminar students can we byo our thesis presentations prof ooohhh that would be cool ,50,1,113,0.05555555555555555
 i will go to formal with her lol did you even ask her yet you re so confident fuck fine i retract my statement rather i will ask her to formal ,14,3,153,0.0967741935483871
 wasn t the midwest called the bread bowl you mean the dust bowl ,7,0,69,0
greek lady cashier hello this is greek woman how can i help you ,12,2,69,0.15384615384615385
overseen in a huntmans bathroom thanks for the knowledge ,9,2,58,0.2222222222222222
this is a big group now so here are the rules 1 don t post hateful content 2 don t identify anyone by name 3 definitely don t do 1 and 2 at once 4 don t post fake stolen content from another overheard group 5 don t report content that isn t 1 4 see more,7,-4,263,-0.07017543859649122
 420 last night fuck i don t wanna be that basic high bitch at wawa ,10,-9,71,-0.6
 the water is melting ,1,0,22,0
 a seder is just a jewish byo ,28,0,30,0
 i think i fell for his resume more than him ,88,0,45,0
overheard at stommons wait am i missing anything oh shit the tequila ,8,-6,73,-0.5
on locust 11 50 am let s go somewhere we can drink ,22,0,56,0
 what even do people from non ivy league schools do over the summer ,6,0,69,0
 back in high school i was like really big on college confidential guy trying to impress girl on locust walk,27,6,111,0.3
at cis120 office hours why did we choose to be engineers ,39,0,60,0
no one bird flying into cis 121 office hours window thud ,8,-1,61,-0.09090909090909091
 for real i had a pet snake i named it fluffy it was sooo cuteeee i fed him mice it was a nice snake loved him ,19,6,117,0.23076923076923078
 oh my god i m having so much fun poking people ,33,5,49,0.45454545454545453
no one hill alarm at 5 30 am beeeeeeep beeeeeeeeep get tf out i swear the thought of suing this place has crossed my mind multiple times,3,-7,140,-0.25925925925925924
 i was scrolling through overhead at upenn and i thought to myself wow the people at this school really aren t that funny ,2,8,123,0.34782608695652173
hill dining hall conversation bro you watch hentai that shits lit bro its lit ,35,0,84,0
chem lab ta on grading post labs the rubric said to grade your discussions on how inspired i was by them most of you aren t that inspiring ,2,5,142,0.17857142857142858
 i did a line of mumps and then i tried some measles fucked up visiting swede at 3 45 am,5,-4,92,-0.2
 i woke up with a calzone and a man ,10,0,36,0
 and when i got here i was like where s the wawa construction worker asking probably the most important question to ask when you get to a new place ,3,4,152,0.13793103448275862
1 when are taxes due 2 tomorrow 1 looks like someone s getting deported international boi,86,0,100,0
attention attention harnwell at 6 am,54,0,41,0
i m trying to go out with a bang senior getting ready for graduation,14,0,73,0
a movie in biology of food princeton new jersey the ivy league town of america ,5,0,84,0
 you know nobody can verify if this statement was authentically overheard or just fabricated ,1,0,95,0
 my hobby is venture capital ,31,0,29,0
wharton mba student in my class this tax credit won t apply to me because i plan to make a mid 7 figures salary and retire at a young age ,9,3,140,0.1
overhead at franklin s table girl i like mayo guy that s because you re white ,16,2,84,0.125
 we live in a society ,30,0,22,0
at hill dining girl 1 did you just steal that omlet girl 2 what can i say it s competitive here at penn ,23,0,112,0
 everyone here looks dead perceptive baby quaker,42,-3,50,-0.42857142857142855
 my ta is younger than me sad student,45,-2,40,-0.25
 reeeeeeeeeeeeee bitchass tornado warning at 3am in the morning,118,-3,66,-0.3333333333333333
baby quaker wow i m so excited to come to penn that s it that s the joke ,4,9,78,0.5
guy walking girl back from a party on locust also if it is mumps i got my booster ,1,0,86,0
during chem hw sig fig sounds like a frat name ,40,2,50,0.2
 love is a hoax perpetrated by the chinese to slow the us economy ,47,-1,66,-0.07692307692307693
baby quaker in huntsman everyone here looks so cocky i think i ll fit right in ,18,-1,83,-0.0625
overheard at dim sum house girl i m sure our super nerdy math teacher is into bondage everyone else awkward and uncomfortable silence ,25,-1,145,-0.043478260869565216
 at cis 121 office hours student faints ,35,0,43,0
