"""wait i can't believe his name is ACTUALLY dean"" i-",5 Comments
"[meam professor during class]: ""Nothing is ever always anything.""",1 Comment
"In Platt: ""I don't get tipsy until at least 10 shots.""",29 Comments
guy studying for cis: “i don’t wanna do this anymore. i wanna go to culinary school.”,131 Comments
"[meam professor during class]: ""Nothing is ever always anything.""",1 Comment
"Overheard at Huntsman: ""Can you go out tonight?"" ""Obviously not! I have coding to do!""",53 Comments
"Freshman complaining about writing two pages for writing seminar: “When I’m CEO of Goldman Sachs, I’m having my interns write everything for me”",16 Comments
Want to try my Seafoods find me at Galaxy West.,
"""Big Pharma is good. I study health care management, let me tell you why"" Saitej Guttikonda also premed",11 Comments
Overheard at Hunstman: “Did you guys already appropriate this GSR?”,8 Comments
"""ugh my head hurts from studying for this midterm I need to take a break"" *opens Handshake*",51 Comments
Wharton prof to class: “Is anyone here rich?”,5 Comments
“John Legend is performing rn at Penn and we legends are stuck here studying”,49 Comments
“ New College House West ... that names kind of Sexy “,1 Comment
*overheard at Dim Sum House* “Is dim sum Japanese?”,16 Comments
"""I would expect a finance bro to break my heart... to be honest I'm not sure why I expected better from a white tech bro though""",1 Comment
"""isn't Domus a frat""",96 Comments
"""What is bio?? Ohh, BYO"" - overheard in harn",2 Comments
"""I'm so confused...this passage started somewhere and ended in Nazi-ism""",1 Comment
"""I got turned down for a CAPS appointment""",5 Comments
"“I don’t pay tuition for the professors, I pay it for the pressure.”",
"Right behind me, 2 boys in conversation: ""Yeah, objectively Rhea just isn't that hot.""  I AM RHEA. FUCK YOU",52 Comments
"*Girl passing by on Locust* “I can’t afford a new charger, maybe I’ll buy a new laptop instead.”",30 Comments
No one:  Math Professor: So what is the purpose of an atomic bomb,1 Comment
"""I would like to delete friends, but I've learned that that's called murder""",5 Comments
"“I can only use plastic straws, I’m a gross girl!”- Van Pelt, 3rd floor",2 Comments
"Professor trying to remember Asian guy's name ""I want to say Kevin but not sure if that's right""",21 Comments
*overheard in huntsman lounge* “The only reason I came to Penn was for huntsman. If I dropped it now I will literally transfer”,14 Comments
overseen: Ben is packin heat,6 Comments
“Is that for the John Lennon show tonight?”,
"""Children: they start out as pets."" -Overheard at Kelly Writers House",
Overseen at Pottruck #GrindNeverStops,15 Comments
“I have no motivation for anything” “Even sex?” “...what sex?”,8 Comments
*in houston* Yoooo smurfs are  ~ b i g ~ they’re three apples tall,3 Comments
At Commons: “Is there any particular reason why Penn is better than Drexel?”,10 Comments
"*talking about midterms*  ""I figured, per problem, 7 minutes of work and 1 minute of crying. Not sure where I want to fit the crying in yet.""",4 Comments
"""Guys... I don't know how to factor..."" -Practically Done girl at CIS 160 office hours",7 Comments
2 girls talking about their mono Girl 1: “Look how thick my neck is now.” Girl 2: “Wow. So thicc... so thicc.”,2 Comments
"Guy from Texas: ""Seasonal depression isn't a thing back home. There it's just regular depression.""",10 Comments
"“I wanted a hot boy summer, but I really just fell in love instead!”",6 Comments
"“Yo, your friend has been shitting here everyday. I do not approve”",3 Comments
"Philosophy Professor: “Both of their fathers wanted their children to go to Wharton, not to the College of Arts and Sciences.”",
Girl calling someone on locust: “Wtf is wrong with this school?”,2 Comments
Freshman studying for Econ: “I’m going to Econ Scream so I get tired of screaming when I get my midterm results back”,
"white girl *distressed* : ""i got soy sauce on my Quran!!!""",11 Comments
"Late Night Discussion while Studying for CIS 160: Person 1: ""You wanna be a thermostat not a thermometer"" Person 2: ""So you wanna be the driveway, not the shovel?""",
Excited freshman overheard in Commons-  “I really wanna do consulting coz I love giving advice.”,54 Comments
Facilities staff outside men’s bathroom in McNeil:  “I swear he puts pubic hair in this sink every morning.”,1 Comment
"“If you’re not majoring in engineering, nursing or finance... you’re basically in the college of arts and sciences” ~ tour guide on locust",32 Comments
“Drexel Chipotle is such an inferior good” - Econ 001 student,7 Comments
“I’ve given up. I’m just going to eat now” -Sad freshman in Pret,32 Comments
*Groans* I need to do code. - Poor CIS121 Boy,7 Comments
wharton student: climate change is real but it’s going to happen in fifty years we’ll be dead anyways random student: why are we dying so young wharton student: wdym won’t we be like 90... random student: 18 + 50 is not 90 See More,28 Comments
Walking out of class in DRL: Dude 1: Hey! I just looked up flights to (unintelligible) for spring break! Dude 2: How much? Dude 1: $600 round trip... Dude 2: Dude! That’s like basically free! See More,40 Comments
"""Siri, how many days was 18 days ago?"" - girl in JMHH",3 Comments
"“It’s not sexual tension, it’s just TENSION”",1 Comment
"""Libertarianism is astrology for men""",13 Comments
“I want to be proposed to in a conference room with a slide deck”  -Lonely Wharton student,30 Comments
"Overheard in Italian: (after getting a question wrong) Student 1: Dammit, I wanna commit sudoku now... Student 2: That’s the card game, isn’t it? See More",2 Comments
"overheard in 375: ""Are you a joseph wharton scholar?"" ""No, I'm in M&T""",15 Comments
Friend 1: “oh oh is this tea?!” Friend 2: “no it’s not. It’s fucking chai.”,41 Comments
Houston “I’m glad you changed your major instead of dropping out”,46 Comments
“Swiping? I should be SLEEPING!” -girl with 4 midterms when asked about tinder,12 Comments
"Overheard in Towne classroom: ""Someone came to PennApps from Mauritius?!? Mauritius is literally the size of this room!!!""",18 Comments
"*guy last minute cramming for midterm* ""are you sure thats what the textbook says? Then the slides are completely wrong. I have zero confidence now, what the fuck""",5 Comments
"""Sleep is for the weak. It's me. I'm weak.""",42 Comments
"“...no it wasn’t racism, or sexism.....it’s more like...socialism”",2 Comments
"Some loud drunk girl at McD’s around 2AM: “It’s not like I’m trying to brag or anything, but idk I naturally attract men...like, should I TRY to look ugly?”",3 Comments
"""Maybe I should just become a software engineer. The average salary is so much higher.""",10 Comments
"“Wherever I hear the name Cindy, I just think of that thot from Jimmy Neutron”",27 Comments
"https://www.facebook.com/events/469130857017096/?ti=icl Buy and put my name, will ship if needed!!",
Thursday and Friday in October..fall break. 4 days off,
“Ah you a good bitch...You not a hoe no more” *student admiring his painting,9 Comments
"*in high rise elevator looking at phone* “What exams are you studying for?” “Oh no, this is iFunny”",2 Comments
"""I don't need a good work ethic to get a job"" overheard outside Huntsman",1 Comment
M&T Student: Can I do DMD as my engineering degree and Huntsman as my Wharton degree?,10 Comments
found on locust walk chem 241 reacts only,102 Comments
"me: “i’m in the nipple i’m in bumblefuck in the quad” my friend: “wait, there’s a house in the quad called bumblefuck?”",
"Girl fed up with the shit she has to do - ""I'm dying"" Person next to her - ""Dw we're all gonna die eventually""",3 Comments
“Why are you guys always laughing … this is a review session not a laughing session” - TA leading cis121 review session,29 Comments
"Oblivious international: 'Who is Joe Biden? Trump's VP, right?'",11 Comments
"*someone enters bathroom in High Rise* ""WAIT I also have to pee can I just pee between your legs""",7 Comments
“I have no feelings for him except for frustration and lust”,36 Comments
"""Who's Eric Furda? I thought it was Dean Furda....""",30 Comments
"Person 1: ""so we can assume that it's arbitrarily close to zero"" Person 2: ""aren't we all?""",
"Prof Niedermeier, MKTG101-  “When u have a kid, ur number one job is to keep him alive, grow him up, and get him into an Ivy League” Edit (Timothy Lim)”...and to get to an Ivy League, the kid needs to be alive.”",18 Comments
Overheard in Huntsman: “I love how you pride yourself on how much you suffer”,2 Comments
"“we are not working at chuck e motherfucking cheese, leah”",5 Comments
"""How drunk can kids on MERT actually get?""",63 Comments
"“As a leftist, I refuse to buy AirPods on principle.” - socialist SABSing @ Frontera","52 Comments,1 Share"
"""If you have a food baby, I'm having triplets""",8 Comments
"""It is so hard to keep typing when I know I will get no points for this"" - overheard while doing CIS121 HW.",45 Comments
"Terakawa “Bro can I try that curry bowl, I’ve seen it in anime so many times but don’t know how it tastes”",1 Comment
“I don’t know anything about Harry Potter. I know there’s a guy named Harry who does magic and a guy named Dumbledore. And there’s the line ‘you shall not pass’... and they ride sticks right?” .... Angry reacts only.,29 Comments
“It’s all bullshit. It’s all just bullshit. It’s all just people selling nothing”  -guy having a crisis in commons at 11:00am,2 Comments
"Person 1: I have a theory that there’s a significant correlation between a girl’s hand size and boob size.  I’ve never met a woman who can’t perfectly cup her own boob Person 2: well, you know what they say about girls with big hands...",1 Comment
Person 1: “You remind me of my grandma!” Person 2: “Haha why?” Person 1: “So my grandma has Alzheimers—“,17 Comments
"*Two girls in Hill having a deep philosophical conversation* Girl 1: ""I guess there's a million fish in the sea... but I want that one."" Girl 2: ""But first make sure he's a fish..."" Girl 1: ""True... he could just be a floating piece of trash.""",77 Comments
Girl 1: What type of restaurant is it? Girl 2: Shithole Girl 1: What’s that? Girl 2: Mexican,4 Comments
*overheard at stommons* person: yo we should go... it's an open bar we'll black out other person: nah man i'm tired of blacking,28 Comments
"So then after romeo leaves, Juliet realizes she actually has feelings for him. So let's use phase portraits to see how their relationship will develop in the long run.",7 Comments
"""Where is N in the alphabet? Oh wait...L, M, N, O, P. OK, but where is O in the alphabet?"" -Nursing student",10 Comments
"""My best friend at Penn is Wolfram Alpha""",52 Comments
"Girl kicking down the tape blocking a urinal: ""Communist praxis!""",1 Comment
I only say poggers to hopefully get as smart as that CIS 160 TA someday...,31 Comments
"gym bro 1: ""911... it's like MERT, but for adults"" gym bro 2: ""I don't think it works like that""",3 Comments
"*in biochem recitation ""I don't know what glycolysis is.""",44 Comments
"“Every time I walk into VP, I feel like I’m turning myself in for a crime”  -sad student in VP",3 Comments
"Bandana'd man to his mysterious squad in front of Commons: ""Who the fuck doesn't like potatoes.... Communists?""",10 Comments
I’m only hungry when I’m drunk -leaving a downtown,5 Comments
"""Guys do you want to hear the greatest tragedy of my life? I lost my airpods and it was the worst experience ever. 30 minutes later I bought a new pair from the bookstore.""",53 Comments
"“Dude, if you’re, like, blackout on twisted tea, do you know how many grams of sugar you’ve consumed??” -girl on the phone walking down locust",14 Comments
"psyc001 prof: ""there is a positive correlation between intelligence and developing a psychological disorder at some point later in life""  self-aware boi: ""ah...it's a burden and a gift""",24 Comments
"""I just swiped into McClelland and got nothing""",36 Comments
"*group of 12 year old boys walking down Locust* “I asked if he knew what a gold-digger was, and he said ‘sOmEoNe WhO diGs GoLd’”",1 Comment
Economics professor: “I’m stupid to be married because I pay really high tax penalties. Unfortunately I got married at a young age so I wasn’t smart enough to think through this”,19 Comments
"In Russian Class: Professor: *googles picture of the earth, first result is a link to Google Earth* Professor: ""Of course google promotes itself"" *shakes head, murmurs under breath* ""Capitalism""","10 Comments,1 Share"
"""I'm going to read everything in the next lecture and go and answer every question.""",16 Comments
We have a meeting with the administration today at 3pm and need as many signatures before that time to show we care about this issue!!,1 Share
“So how much am I snorting and how much am I ingesting?” - Wharton kid with superday trying addy for the first time,5 Comments
“I have six hundred dining pennies left.”,42 Comments
"@stommons “I’m a meme person, if you want me to read something, make it a meme”",22 Comments
"An american dude talking to 2 international students: ""You two can have a kid here. Wait 18 years.  then marry the kid because they will have the citizenship and then so will you.""",35 Comments
“I’m not a vegan...I am a meat minimalist though.” - chem recitation,37 Comments
struggling second semester sophomore,1 Comment
"Discussing housing arrangements on Locust: ""It's not that my roommate is dirty, it's that she does nothing to clean. I live with do-nothing-type-bitches.""",10 Comments
"Overheard in VP: ""Have you heard of the Marxist Reading Group?""","14 Comments,1 Share"
"""you know what's slept on? the magic bullet""",4 Comments
Overseen on piazza,22 Comments
Girl 1: “Don’t stress about things so far ahead. You have other things to stress about rn” Girl 2: “I’m already stressing about them!”,5 Comments
“Berlin is the capital of Belgium right? Oh wait no that’s Munich.” — Wharton boi flexing his Geography,28 Comments
“Is old navy a hype brand?”,22 Comments
"Person 1: Facebook is a graph right? So like if I just stay on  Facebook for the next two days, I’ll understand graph theory for the CIS 160 midterm? Person 2: That’s not how that works.....",19 Comments
"Geology major: ""I just.......  don't know how rocks work""",28 Comments
Guy to his friend while walking into Hillel: “let’s NOT get this bread”,16 Comments
"*engineering dude trying to get more matches on tinder* ""okay so we're doing SEO for my penis""",13 Comments
"""I just never get sick of staring into Jeb Bush's eyes""",9 Comments
“good night” —1:37pm KCE elevator,12 Comments
"overheard at mayer: frustrated mechanic noises (also, for the record, i’m not spying on mayer...i’m just a very curious person with large windows...)",1 Comment
"""So are you joining any acapella or dance next sem?"" ""I am..."" [interupting] ""You are? Which one?"" ""I am useless""",11 Comments
Overheard in a thesis seminar: Students: “can we BYO our thesis presentations?” Prof: “ooohhh that would be cool”,50 Comments
"""I WILL go to formal with her"" ""lol did you even ask her yet, you're so confident"" ""Fuck, fine, I retract my statement, rather, I will ask her to formal""",14 Comments
"""Wasn't the Midwest called the bread bowl?"" ""You mean the dust bowl?""",7 Comments
"Greek Lady Cashier: “Hello, this is Greek Woman, how can I help you?”",12 Comments
“I just realized I should have come to this class high this entire semester. It would have been so much more interesting.” - girl in chem 101 lecture,
Overseen in a Huntmans bathroom. Thanks for the knowledge.,9 Comments
"This is a big group now, so here are the rules: 1. don't post hateful content 2. don't identify anyone by name 3. DEFINITELY don't do 1 and 2 at once 4. don't post fake/stolen content from another overheard group... 5. don't report content that isn't 1-4 See More",7 Comments
"Overheard in Econ 2.  “You’re a divorce lawyer, and your hair dresser comes to get a divorce, come to papa” - Professor Luca Bosi",
*420 last night*  FUCK. I DON'T WANNA BE THAT BASIC HIGH BITCH AT WAWA.,10 Comments
“The water is melting”,1 Comment
“A Seder is just a Jewish BYO”,28 Comments
"""I think I fell for his resume more than him""","88 Comments,1 Share"
"Overheard at Stommons: ""wait am I missing anything? Oh shit, the tequila""",8 Comments
On Locust @ 11:50 AM: “Let’s go somewhere we can drink.”,22 Comments
"""What even do people from non-ivy league schools do over the summer.""","6 Comments,1 Share"
"“Back in high school, I was like really big on college confidential” -guy trying to impress girl on locust walk",27 Comments
At CIS120 office hours: “Why did we choose to be engineers?”,39 Comments
No one:  Bird flying into CIS 121 office hours window: *THUD*,8 Comments
"""for real, I had a pet snake. I named it fluffy. It was sooo cuteeee. I fed him mice. It was a nice snake. Loved him""",19 Comments
"""Oh my God I'm having so much fun poking people!""",33 Comments
No one: Hill alarm at 5:30 AM: BEEEEEEEP BEEEEEEEEEP GET TF OUT * I swear the thought of suing this place has crossed my mind multiple times,3 Comments
"“I was scrolling through Overhead at UPenn and I thought to myself, wow the people at this school really aren’t that funny”",2 Comments
"Hill dining hall conversation: “bro, you watch hentai? That shits lit, bro, its lit”",35 Comments
Chem Lab TA on grading post-labs: “The rubric said to grade your discussions on how inspired I was by them. Most of you aren’t that inspiring”,2 Comments
“i did a line of mumps and then i tried some measles.” — fucked up visiting swede at 3:45 am,5 Comments
“I woke up with a calzone and a man”,10 Comments
"""And when I got here I was like, where's the Wawa?"" -Construction worker asking probably the most important question to ask when you get to a new place.",3 Comments
"1: ""When are taxes due?"" 2: ""Tomorrow"" 1: ""LOOKS LIKE SOMEONE'S GETTING DEPORTED"" -International boi","86 Comments,1 Share"
ATTENTION! ATTENTION!  - Harnwell at 6 AM,54 Comments
I’m trying to go out with a BANG 😏 - senior getting ready for graduation,14 Comments
"a movie in biology of food:  “princeton, new jersey. the ivy league town of america”",5 Comments
"""You know, nobody can verify if this statement was authentically overheard or just fabricated.""",1 Comment
“My hobby is venture capital”,31 Comments
"Wharton MBA student in my class: ""this tax credit won't apply to me because I plan to make a mid 7-figures salary and retire at a young age""",9 Comments
"Overhead at Franklin's table Girl: ""I like mayo."" Guy: ""That's because you're white""",16 Comments
“We live in a society”,30 Comments
At Hill Dining  Girl 1: did you just steal that omlet? Girl 2: what can I say...it’s competitive here at Penn...,23 Comments
"""Everyone here looks dead"" -Perceptive Baby Quaker","42 Comments,1 Share"
"""My TA is younger than me."" -sad student",45 Comments
“REEEEEEEEEEEEEE” - bitchass tornado warning at 3am in the morning,118 Comments
Baby Quaker: “Wow I’m so excited to come to Penn!” That’s it. That’s the joke.,4 Comments
"Guy walking girl back from a party on Locust: “Also, if it is mumps, I got my booster”",1 Comment
During Chem hw:  “Sig fig sounds like a frat name”,40 Comments
"""Love is a hoax perpetrated by the Chinese to slow the US economy""",47 Comments
"Baby quaker in Huntsman:  ""Everyone here looks so cocky. I think I'll fit right in""",18 Comments
Overheard at Dim Sum House: Girl: I’m sure our super nerdy math teacher is into bondage... Everyone else: *awkward and uncomfortable silence*....,25 Comments
(At CIS 121 office hours) Student: *faints*,35 Comments
